data,time,open,high,low,close,volume
2021.01.06,09:18,1948.29,1948.87,1948.17,1948.24,70
2021.01.06,09:19,1948.25,1949.18,1948.25,1948.73,88
2021.01.06,09:20,1948.61,1948.76,1948.43,1948.64,65
2021.01.06,09:21,1948.65,1948.65,1947.58,1947.67,84
2021.01.06,09:22,1947.69,1947.69,1946.09,1946.87,128
2021.01.06,09:23,1946.86,1947.62,1946.86,1947.10,88
2021.01.06,09:24,1947.09,1947.09,1946.70,1946.76,63
2021.01.06,09:25,1946.79,1946.94,1946.08,1946.22,75
2021.01.06,09:26,1946.25,1946.26,1944.61,1944.70,110
2021.01.06,09:27,1944.72,1945.44,1944.57,1944.88,94
2021.01.06,09:28,1944.85,1945.81,1944.56,1945.15,83
2021.01.06,09:29,1945.14,1945.96,1944.93,1945.91,86
2021.01.06,09:30,1945.96,1945.96,1944.42,1944.84,80
2021.01.06,09:31,1944.89,1945.76,1944.89,1945.64,67
2021.01.06,09:32,1945.63,1946.53,1945.52,1946.53,73
2021.01.06,09:33,1946.52,1946.52,1945.65,1946.43,87
2021.01.06,09:34,1946.42,1946.50,1945.83,1945.97,56
2021.01.06,09:35,1945.93,1946.15,1945.71,1945.72,71
2021.01.06,09:36,1945.71,1945.71,1945.40,1945.62,51
2021.01.06,09:37,1945.64,1945.64,1945.07,1945.12,59
2021.01.06,09:38,1945.09,1946.13,1945.09,1945.93,46
2021.01.06,09:39,1945.99,1946.18,1945.65,1945.75,46
2021.01.06,09:40,1945.82,1947.03,1945.81,1946.96,92
2021.01.06,09:41,1946.97,1947.95,1946.97,1947.71,107
2021.01.06,09:42,1947.67,1947.67,1947.24,1947.42,71
2021.01.06,09:43,1947.41,1947.62,1947.28,1947.32,106
2021.01.06,09:44,1947.23,1947.82,1947.18,1947.40,96
2021.01.06,09:45,1947.41,1947.90,1947.23,1947.53,95
2021.01.06,09:46,1947.43,1947.43,1947.15,1947.37,86
2021.01.06,09:47,1947.36,1947.58,1947.08,1947.11,71
2021.01.06,09:48,1947.19,1947.73,1946.89,1947.27,87
2021.01.06,09:49,1947.26,1947.67,1947.15,1947.41,65
2021.01.06,09:50,1947.40,1947.54,1946.84,1947.48,77
2021.01.06,09:51,1947.37,1947.52,1947.12,1947.49,86
2021.01.06,09:52,1947.48,1947.71,1947.29,1947.39,51
2021.01.06,09:53,1947.43,1947.49,1946.88,1946.88,35
2021.01.06,09:54,1946.85,1946.96,1946.29,1946.60,78
2021.01.06,09:55,1946.30,1947.51,1946.27,1947.29,60
2021.01.06,09:56,1947.23,1948.15,1946.97,1947.74,74
2021.01.06,09:57,1947.70,1947.70,1947.27,1947.34,52
2021.01.06,09:58,1947.36,1947.90,1947.36,1947.72,56
2021.01.06,09:59,1947.73,1948.20,1947.71,1947.73,60
2021.01.06,10:00,1947.72,1947.82,1946.74,1946.91,124
2021.01.06,10:01,1946.90,1947.26,1946.09,1946.65,126
2021.01.06,10:02,1946.66,1946.92,1946.59,1946.81,61
2021.01.06,10:03,1946.82,1947.24,1946.71,1947.10,89
2021.01.06,10:04,1947.08,1947.87,1947.04,1947.87,113
2021.01.06,10:05,1947.89,1948.01,1947.36,1947.91,82
2021.01.06,10:06,1947.92,1949.11,1947.89,1948.91,140
2021.01.06,10:07,1948.87,1949.60,1948.65,1948.83,152
2021.01.06,10:08,1948.89,1949.22,1948.59,1948.60,90
2021.01.06,10:09,1948.58,1949.17,1948.58,1949.17,84
2021.01.06,10:10,1949.21,1949.79,1948.87,1949.55,104
2021.01.06,10:11,1949.57,1949.99,1949.48,1949.82,110
2021.01.06,10:12,1949.78,1949.78,1949.31,1949.55,73
2021.01.06,10:13,1949.52,1949.64,1949.31,1949.39,68
2021.01.06,10:14,1949.38,1949.75,1949.24,1949.72,82
2021.01.06,10:15,1949.68,1949.86,1949.35,1949.86,87
2021.01.06,10:16,1949.87,1950.44,1949.87,1950.15,90
2021.01.06,10:17,1950.20,1950.23,1949.61,1950.21,90
2021.01.06,10:18,1950.18,1950.41,1949.55,1950.01,88
2021.01.06,10:19,1950.00,1950.02,1949.19,1949.22,102
2021.01.06,10:20,1949.23,1949.42,1949.03,1949.18,108
2021.01.06,10:21,1949.02,1949.45,1949.01,1949.36,86
2021.01.06,10:22,1949.39,1949.44,1948.71,1948.73,107
2021.01.06,10:23,1948.79,1949.31,1948.76,1948.80,94
2021.01.06,10:24,1948.72,1949.19,1948.72,1949.07,97
2021.01.06,10:25,1949.11,1949.44,1949.05,1949.40,75
2021.01.06,10:26,1949.39,1950.03,1949.11,1949.84,91
2021.01.06,10:27,1949.93,1949.93,1949.38,1949.86,70
2021.01.06,10:28,1949.91,1950.06,1949.80,1949.85,71
2021.01.06,10:29,1949.84,1950.49,1949.81,1950.36,107
2021.01.06,10:30,1950.37,1950.46,1949.95,1950.36,110
2021.01.06,10:31,1950.34,1950.35,1950.14,1950.34,92
2021.01.06,10:32,1950.40,1951.24,1950.07,1951.17,96
2021.01.06,10:33,1951.16,1951.45,1951.15,1951.44,96
2021.01.06,10:34,1951.46,1952.09,1951.44,1951.99,103
2021.01.06,10:35,1952.00,1952.06,1951.50,1951.58,109
2021.01.06,10:36,1951.52,1952.96,1951.49,1952.57,135
2021.01.06,10:37,1952.48,1952.54,1952.14,1952.39,67
2021.01.06,10:38,1952.40,1953.06,1952.40,1952.78,99
2021.01.06,10:39,1952.81,1953.62,1952.70,1953.59,93
2021.01.06,10:40,1953.56,1953.60,1952.59,1952.89,114
2021.01.06,10:41,1952.91,1953.29,1952.91,1953.14,70
2021.01.06,10:42,1953.17,1953.46,1952.42,1952.90,93
2021.01.06,10:43,1952.91,1952.95,1952.59,1952.72,44
2021.01.06,10:44,1952.56,1954.33,1952.56,1954.08,114
2021.01.06,10:45,1954.03,1954.28,1953.76,1954.09,86
2021.01.06,10:46,1954.12,1956.38,1954.09,1955.72,194
2021.01.06,10:47,1955.80,1956.02,1955.22,1955.35,122
2021.01.06,10:48,1955.26,1955.47,1954.59,1954.72,110
2021.01.06,10:49,1954.75,1955.14,1954.50,1954.91,92
2021.01.06,10:50,1954.85,1955.40,1954.78,1955.40,72
2021.01.06,10:51,1955.42,1955.43,1954.87,1955.28,97
2021.01.06,10:52,1955.01,1955.01,1954.04,1954.24,114
2021.01.06,10:53,1954.25,1954.32,1953.40,1953.66,106
2021.01.06,10:54,1953.65,1953.79,1953.39,1953.69,72
2021.01.06,10:55,1953.64,1954.14,1953.34,1953.36,81
2021.01.06,10:56,1953.39,1953.71,1953.20,1953.54,84
2021.01.06,10:57,1953.57,1954.02,1953.24,1953.63,87
2021.01.06,10:58,1953.62,1953.67,1953.07,1953.11,92
2021.01.06,10:59,1953.12,1953.38,1952.76,1952.80,64
2021.01.06,11:00,1952.82,1953.53,1952.80,1953.11,109
2021.01.06,11:01,1953.12,1953.58,1952.72,1953.49,91
2021.01.06,11:02,1953.44,1953.44,1952.71,1953.43,99
2021.01.06,11:03,1953.44,1954.29,1953.44,1953.92,90
2021.01.06,11:04,1953.88,1954.55,1953.88,1954.32,84
2021.01.06,11:05,1954.33,1954.56,1953.93,1954.39,83
2021.01.06,11:06,1954.42,1954.78,1954.39,1954.68,55
2021.01.06,11:07,1954.69,1954.83,1954.39,1954.70,56
2021.01.06,11:08,1954.75,1954.84,1954.26,1954.31,60
2021.01.06,11:09,1954.28,1954.30,1953.26,1953.64,56
2021.01.06,11:10,1953.60,1953.84,1953.33,1953.74,63
2021.01.06,11:11,1953.73,1954.17,1953.49,1953.77,63
2021.01.06,11:12,1953.87,1954.33,1953.22,1954.13,81
2021.01.06,11:13,1954.03,1954.62,1953.71,1954.07,80
2021.01.06,11:14,1954.09,1954.67,1953.94,1954.60,59
2021.01.06,11:15,1954.52,1954.62,1953.82,1953.82,67
2021.01.06,11:16,1953.83,1954.61,1953.81,1954.46,73
2021.01.06,11:17,1954.50,1955.47,1954.50,1955.42,131
2021.01.06,11:18,1955.40,1955.40,1954.74,1954.96,68
2021.01.06,11:19,1954.94,1955.12,1954.27,1954.37,69
2021.01.06,11:20,1954.34,1955.27,1954.24,1954.97,64
2021.01.06,11:21,1955.07,1955.26,1954.82,1955.03,53
2021.01.06,11:22,1955.05,1955.36,1954.51,1954.51,60
2021.01.06,11:23,1954.57,1955.21,1954.57,1954.78,79
2021.01.06,11:24,1954.77,1955.10,1954.67,1955.06,101
2021.01.06,11:25,1955.07,1955.40,1955.04,1955.28,143
2021.01.06,11:26,1955.29,1955.75,1955.19,1955.61,127
2021.01.06,11:27,1955.62,1956.03,1955.61,1955.67,86
2021.01.06,11:28,1955.65,1955.74,1955.21,1955.61,74
2021.01.06,11:29,1955.56,1955.57,1955.10,1955.34,62
2021.01.06,11:30,1955.35,1955.57,1955.02,1955.02,83
2021.01.06,11:31,1955.07,1955.37,1955.01,1955.16,112
2021.01.06,11:32,1955.15,1955.95,1954.86,1955.92,102
2021.01.06,11:33,1955.95,1956.47,1955.95,1956.28,126
2021.01.06,11:34,1956.25,1956.49,1956.25,1956.33,74
2021.01.06,11:35,1956.28,1956.40,1955.89,1956.11,53
2021.01.06,11:36,1956.10,1956.10,1955.41,1955.61,79
2021.01.06,11:37,1955.60,1955.60,1954.79,1955.08,101
2021.01.06,11:38,1955.09,1955.47,1954.99,1955.23,107
2021.01.06,11:39,1955.18,1955.30,1954.78,1954.92,126
2021.01.06,11:40,1954.94,1956.00,1954.75,1956.00,107
2021.01.06,11:41,1955.92,1956.13,1955.41,1955.77,135
2021.01.06,11:42,1955.67,1955.84,1955.57,1955.62,62
2021.01.06,11:43,1955.61,1955.95,1955.60,1955.66,83
2021.01.06,11:44,1955.63,1956.03,1955.63,1955.91,75
2021.01.06,11:45,1955.92,1956.24,1955.56,1955.72,66
2021.01.06,11:46,1955.66,1955.93,1955.22,1955.67,97
2021.01.06,11:47,1955.63,1956.63,1955.59,1955.74,103
2021.01.06,11:48,1955.73,1955.88,1955.55,1955.73,96
2021.01.06,11:49,1955.74,1955.85,1955.64,1955.68,75
2021.01.06,11:50,1955.67,1956.15,1955.55,1955.61,119
2021.01.06,11:51,1955.59,1955.97,1955.47,1955.87,87
2021.01.06,11:52,1955.90,1956.27,1955.87,1956.21,105
2021.01.06,11:53,1956.22,1956.35,1955.90,1956.13,95
2021.01.06,11:54,1956.04,1956.34,1955.85,1956.03,82
2021.01.06,11:55,1956.04,1956.88,1955.91,1956.42,165
2021.01.06,11:56,1956.41,1957.13,1956.20,1957.06,122
2021.01.06,11:57,1957.02,1957.27,1956.61,1956.81,137
2021.01.06,11:58,1956.79,1957.46,1956.58,1957.21,153
2021.01.06,11:59,1957.22,1957.79,1956.97,1957.69,164
2021.01.06,12:00,1957.66,1957.88,1957.39,1957.50,135
2021.01.06,12:01,1957.51,1957.82,1956.68,1957.51,163
2021.01.06,12:02,1957.47,1957.85,1957.34,1957.70,106
2021.01.06,12:03,1957.69,1957.81,1957.48,1957.55,96
2021.01.06,12:04,1957.59,1957.81,1957.34,1957.74,91
2021.01.06,12:05,1957.78,1957.90,1957.67,1957.84,81
2021.01.06,12:06,1957.85,1958.36,1957.52,1958.02,133
2021.01.06,12:07,1957.95,1958.56,1957.80,1958.37,137
2021.01.06,12:08,1958.34,1958.52,1957.58,1957.66,147
2021.01.06,12:09,1957.64,1958.38,1957.10,1957.75,185
2021.01.06,12:10,1957.53,1958.25,1957.37,1958.22,109
2021.01.06,12:11,1958.21,1958.74,1957.90,1958.69,118
2021.01.06,12:12,1958.68,1958.84,1958.46,1958.51,172
2021.01.06,12:13,1958.52,1959.13,1958.21,1958.58,154
2021.01.06,12:14,1958.59,1958.60,1957.22,1957.61,115
2021.01.06,12:15,1957.57,1957.66,1957.12,1957.29,96
2021.01.06,12:16,1957.28,1958.04,1957.25,1957.47,93
2021.01.06,12:17,1957.48,1958.29,1957.46,1957.67,147
2021.01.06,12:18,1957.68,1958.01,1956.64,1956.64,126
2021.01.06,12:19,1956.67,1957.13,1956.59,1957.03,92
2021.01.06,12:20,1957.02,1957.18,1956.86,1957.07,73
2021.01.06,12:21,1957.04,1957.58,1957.04,1957.48,74
2021.01.06,12:22,1957.51,1958.33,1957.48,1958.17,81
2021.01.06,12:23,1958.18,1958.69,1958.12,1958.40,154
2021.01.06,12:24,1958.27,1958.28,1957.29,1957.33,87
2021.01.06,12:25,1957.32,1957.54,1956.98,1957.33,99
2021.01.06,12:26,1957.35,1957.57,1956.86,1957.45,106
2021.01.06,12:27,1957.42,1957.92,1957.07,1957.44,135
2021.01.06,12:28,1957.45,1957.86,1956.65,1956.86,107
2021.01.06,12:29,1956.90,1957.72,1956.56,1956.61,137
2021.01.06,12:30,1956.56,1956.62,1955.83,1956.16,181
2021.01.06,12:31,1956.13,1957.11,1955.70,1956.88,178
2021.01.06,12:32,1956.93,1957.35,1956.64,1956.66,90
2021.01.06,12:33,1956.69,1957.08,1956.42,1956.71,73
2021.01.06,12:34,1956.74,1957.17,1956.58,1956.81,58
2021.01.06,12:35,1956.82,1956.82,1956.16,1956.17,80
2021.01.06,12:36,1955.96,1955.99,1955.45,1955.97,115
2021.01.06,12:37,1956.27,1956.27,1954.90,1955.52,167
2021.01.06,12:38,1955.54,1955.79,1955.39,1955.65,117
2021.01.06,12:39,1955.66,1955.77,1955.31,1955.31,73
2021.01.06,12:40,1955.32,1955.79,1955.32,1955.62,120
2021.01.06,12:41,1955.63,1956.04,1955.39,1955.51,135
2021.01.06,12:42,1955.42,1956.02,1955.42,1955.85,105
2021.01.06,12:43,1955.81,1957.13,1955.70,1957.13,159
2021.01.06,12:44,1957.09,1957.13,1956.40,1956.50,105
2021.01.06,12:45,1956.51,1956.72,1956.19,1956.28,82
2021.01.06,12:46,1956.27,1956.71,1955.98,1956.07,66
2021.01.06,12:47,1956.06,1956.14,1955.78,1956.02,66
2021.01.06,12:48,1955.94,1955.97,1954.87,1955.14,97
2021.01.06,12:49,1955.12,1955.52,1954.91,1955.11,65
2021.01.06,12:50,1955.24,1955.53,1955.19,1955.19,53
2021.01.06,12:51,1955.20,1955.20,1954.22,1954.34,66
2021.01.06,12:52,1954.37,1954.94,1954.24,1954.79,118
2021.01.06,12:53,1954.78,1955.26,1954.58,1955.24,112
2021.01.06,12:54,1955.21,1955.75,1955.17,1955.45,135
2021.01.06,12:55,1955.47,1955.85,1955.37,1955.79,112
2021.01.06,12:56,1955.78,1956.45,1955.69,1956.28,109
2021.01.06,12:57,1956.19,1956.60,1956.12,1956.47,100
2021.01.06,12:58,1956.50,1956.57,1956.17,1956.39,125
2021.01.06,12:59,1956.40,1956.58,1956.25,1956.53,95
2021.01.06,13:00,1956.59,1956.59,1956.24,1956.50,96
2021.01.06,13:01,1956.47,1956.76,1956.31,1956.76,95
2021.01.06,13:02,1956.71,1957.01,1956.58,1956.58,76
2021.01.06,13:03,1956.50,1957.74,1956.48,1957.36,91
2021.01.06,13:04,1957.28,1957.35,1956.94,1957.06,110
2021.01.06,13:05,1957.00,1957.00,1956.58,1956.88,80
2021.01.06,13:06,1956.87,1957.35,1956.82,1957.35,116
2021.01.06,13:07,1957.37,1957.37,1955.97,1956.13,125
2021.01.06,13:08,1956.14,1956.19,1955.73,1955.80,77
2021.01.06,13:09,1955.79,1955.83,1955.54,1955.66,65
2021.01.06,13:10,1955.65,1956.02,1955.27,1955.77,100
2021.01.06,13:11,1955.75,1955.99,1955.65,1955.80,70
2021.01.06,13:12,1955.60,1956.01,1955.56,1956.01,89
2021.01.06,13:13,1955.99,1956.06,1955.66,1955.87,71
2021.01.06,13:14,1955.96,1956.02,1955.77,1955.78,71
2021.01.06,13:15,1955.74,1956.18,1955.74,1956.08,67
2021.01.06,13:16,1956.10,1956.18,1955.95,1956.10,62
2021.01.06,13:17,1956.07,1956.10,1955.43,1955.53,79
2021.01.06,13:18,1955.52,1955.65,1954.85,1954.86,91
2021.01.06,13:19,1954.85,1954.88,1954.50,1954.68,92
2021.01.06,13:20,1954.70,1955.34,1954.54,1955.34,80
2021.01.06,13:21,1955.41,1955.43,1954.47,1954.57,108
2021.01.06,13:22,1954.59,1954.67,1954.19,1954.23,141
2021.01.06,13:23,1954.21,1954.21,1953.12,1953.46,142
2021.01.06,13:24,1953.47,1953.82,1953.28,1953.46,108
2021.01.06,13:25,1953.47,1953.62,1952.83,1952.86,130
2021.01.06,13:26,1952.85,1953.36,1952.25,1952.25,124
2021.01.06,13:27,1952.20,1952.34,1951.75,1951.85,168
2021.01.06,13:28,1951.79,1951.79,1950.87,1951.19,172
2021.01.06,13:29,1951.30,1951.47,1950.17,1950.48,170
2021.01.06,13:30,1950.54,1950.92,1950.42,1950.60,133
2021.01.06,13:31,1950.42,1951.00,1949.55,1951.00,163
2021.01.06,13:32,1950.99,1951.24,1949.98,1950.37,139
2021.01.06,13:33,1950.35,1950.89,1950.34,1950.62,137
2021.01.06,13:34,1950.72,1951.34,1950.40,1950.77,123
2021.01.06,13:35,1950.82,1951.23,1950.37,1950.48,131
2021.01.06,13:36,1950.49,1950.61,1950.12,1950.25,100
2021.01.06,13:37,1950.24,1950.58,1950.09,1950.22,116
2021.01.06,13:38,1950.21,1950.54,1950.00,1950.51,76
2021.01.06,13:39,1950.44,1950.70,1950.41,1950.65,68
2021.01.06,13:40,1950.66,1950.94,1950.40,1950.85,72
2021.01.06,13:41,1950.87,1951.25,1950.61,1950.81,123
2021.01.06,13:42,1950.82,1951.38,1950.64,1951.29,135
2021.01.06,13:43,1951.22,1951.72,1951.22,1951.59,161
2021.01.06,13:44,1951.58,1951.85,1951.34,1951.60,86
2021.01.06,13:45,1951.59,1951.69,1950.21,1950.31,140
2021.01.06,13:46,1950.27,1950.77,1950.01,1950.77,146
2021.01.06,13:47,1950.82,1950.82,1949.66,1949.66,106
2021.01.06,13:48,1949.68,1950.42,1949.67,1950.02,128
2021.01.06,13:49,1950.08,1950.22,1949.66,1950.13,96
2021.01.06,13:50,1950.30,1950.37,1949.05,1949.29,143
2021.01.06,13:51,1949.25,1949.60,1947.16,1947.91,194
2021.01.06,13:52,1947.89,1948.97,1947.83,1948.94,118
2021.01.06,13:53,1948.83,1949.20,1948.80,1949.01,121
2021.01.06,13:54,1949.04,1949.05,1947.39,1947.43,108
2021.01.06,13:55,1947.39,1948.03,1946.69,1948.02,140
2021.01.06,13:56,1948.03,1948.25,1946.74,1946.98,157
2021.01.06,13:57,1946.99,1947.25,1946.05,1946.61,167
2021.01.06,13:58,1946.62,1946.62,1945.72,1945.89,171
2021.01.06,13:59,1945.88,1946.33,1945.28,1945.28,158
2021.01.06,14:00,1945.12,1945.29,1943.72,1944.94,292
2021.01.06,14:01,1944.95,1947.58,1944.88,1947.34,262
2021.01.06,14:02,1947.37,1948.09,1946.65,1948.06,200
2021.01.06,14:03,1948.07,1948.43,1946.39,1946.62,214
2021.01.06,14:04,1946.64,1948.24,1946.51,1948.12,208
2021.01.06,14:05,1948.13,1948.36,1947.66,1948.22,159
2021.01.06,14:06,1948.21,1948.21,1946.56,1946.95,213
2021.01.06,14:07,1946.91,1946.91,1945.35,1946.04,176
2021.01.06,14:08,1946.05,1946.05,1945.26,1945.48,174
2021.01.06,14:09,1945.49,1946.14,1945.49,1945.71,163
2021.01.06,14:10,1945.69,1946.35,1945.33,1946.18,149
2021.01.06,14:11,1946.21,1946.22,1945.08,1945.13,118
2021.01.06,14:12,1945.09,1945.66,1943.92,1944.47,159
2021.01.06,14:13,1944.57,1945.57,1944.56,1945.46,147
2021.01.06,14:14,1945.44,1946.40,1945.33,1946.30,146
2021.01.06,14:15,1946.31,1946.94,1945.65,1946.82,115
2021.01.06,14:16,1946.81,1947.44,1946.74,1946.85,128
2021.01.06,14:17,1946.84,1947.06,1946.10,1946.23,104
2021.01.06,14:18,1946.19,1946.85,1946.17,1946.77,72
2021.01.06,14:19,1946.76,1946.91,1946.51,1946.68,110
2021.01.06,14:20,1946.67,1947.13,1946.53,1947.05,126
2021.01.06,14:21,1947.06,1947.10,1946.47,1946.91,97
2021.01.06,14:22,1946.90,1947.10,1946.16,1946.94,130
2021.01.06,14:23,1946.95,1947.55,1946.91,1947.25,153
2021.01.06,14:24,1947.19,1947.74,1946.90,1947.74,146
2021.01.06,14:25,1947.73,1947.73,1946.91,1947.48,145
2021.01.06,14:26,1947.45,1947.45,1946.53,1946.75,63
2021.01.06,14:27,1946.90,1947.73,1946.90,1947.33,130
2021.01.06,14:28,1947.34,1947.34,1946.65,1946.77,130
2021.01.06,14:29,1946.78,1946.89,1945.73,1946.88,112
2021.01.06,14:30,1946.87,1947.52,1946.08,1947.48,149
2021.01.06,14:31,1947.37,1947.56,1946.87,1947.37,162
2021.01.06,14:32,1947.36,1947.38,1946.22,1946.28,163
2021.01.06,14:33,1946.27,1946.27,1944.57,1944.57,184
2021.01.06,14:34,1944.52,1945.03,1943.78,1943.81,235
2021.01.06,14:35,1943.78,1944.16,1942.64,1943.42,253
2021.01.06,14:36,1943.38,1943.66,1942.42,1942.73,212
2021.01.06,14:37,1942.72,1943.16,1942.46,1942.74,192
2021.01.06,14:38,1942.70,1943.65,1942.70,1942.96,208
2021.01.06,14:39,1942.95,1943.32,1941.81,1942.94,209
2021.01.06,14:40,1942.99,1943.96,1942.83,1943.94,119
2021.01.06,14:41,1943.95,1944.27,1943.27,1943.93,120
2021.01.06,14:42,1943.90,1943.90,1942.40,1942.51,145
2021.01.06,14:43,1942.52,1942.59,1932.62,1933.44,228
2021.01.06,14:44,1933.66,1934.08,1924.95,1929.90,360
2021.01.06,14:45,1929.99,1936.28,1929.68,1935.65,375
2021.01.06,14:46,1935.64,1935.70,1931.91,1933.93,307
2021.01.06,14:47,1933.64,1935.08,1933.45,1933.49,233
2021.01.06,14:48,1933.51,1935.07,1931.90,1932.31,271
2021.01.06,14:49,1932.28,1932.28,1930.26,1931.73,275
2021.01.06,14:50,1931.78,1933.72,1931.76,1932.91,262
2021.01.06,14:51,1932.77,1933.26,1930.65,1933.20,230
2021.01.06,14:52,1933.11,1933.61,1931.89,1932.58,211
2021.01.06,14:53,1932.53,1932.77,1931.35,1931.35,164
2021.01.06,14:54,1931.49,1933.08,1931.15,1931.95,187
2021.01.06,14:55,1931.96,1932.11,1929.04,1930.08,231
2021.01.06,14:56,1930.04,1933.01,1930.04,1933.01,259
2021.01.06,14:57,1933.00,1933.08,1931.76,1931.86,205
2021.01.06,14:58,1931.87,1933.66,1931.82,1933.31,199
2021.01.06,14:59,1933.26,1934.08,1932.67,1933.84,189
2021.01.06,15:00,1933.80,1933.80,1931.76,1932.57,216
2021.01.06,15:01,1932.61,1933.67,1931.09,1933.32,248
2021.01.06,15:02,1933.31,1933.31,1930.59,1932.33,205
2021.01.06,15:03,1932.27,1933.32,1932.24,1933.28,171
2021.01.06,15:04,1933.23,1933.30,1931.93,1932.65,168
2021.01.06,15:05,1932.64,1933.36,1932.22,1932.44,163
2021.01.06,15:06,1932.49,1932.78,1931.62,1932.62,199
2021.01.06,15:07,1932.61,1939.20,1932.25,1937.06,278
2021.01.06,15:08,1937.25,1937.86,1935.78,1937.05,231
2021.01.06,15:09,1937.00,1937.94,1936.23,1937.30,218
2021.01.06,15:10,1937.29,1937.62,1936.56,1936.56,197
2021.01.06,15:11,1936.64,1937.78,1936.56,1937.59,151
2021.01.06,15:12,1937.67,1937.79,1936.59,1937.63,163
2021.01.06,15:13,1937.64,1939.99,1937.14,1939.81,220
2021.01.06,15:14,1939.75,1940.78,1939.31,1939.83,248
2021.01.06,15:15,1939.97,1943.46,1939.92,1943.29,299
2021.01.06,15:16,1943.38,1943.38,1940.70,1940.75,216
2021.01.06,15:17,1940.72,1941.41,1940.07,1940.73,188
2021.01.06,15:18,1940.80,1940.99,1940.03,1940.87,204
2021.01.06,15:19,1940.86,1942.01,1940.04,1941.38,193
2021.01.06,15:20,1941.36,1941.67,1940.28,1940.30,248
2021.01.06,15:21,1940.23,1941.58,1938.89,1938.98,211
2021.01.06,15:22,1939.05,1940.96,1938.68,1940.77,187
2021.01.06,15:23,1940.73,1940.98,1939.71,1939.78,153
2021.01.06,15:24,1939.72,1940.42,1937.31,1938.47,212
2021.01.06,15:25,1938.71,1939.32,1936.74,1936.88,214
2021.01.06,15:26,1936.90,1937.70,1936.84,1937.36,234
2021.01.06,15:27,1937.38,1938.27,1936.96,1938.25,243
2021.01.06,15:28,1938.00,1938.32,1937.07,1937.77,228
2021.01.06,15:29,1937.86,1938.36,1937.86,1938.13,185
2021.01.06,15:30,1938.11,1938.78,1937.24,1937.32,191
2021.01.06,15:31,1937.22,1937.42,1936.58,1936.67,176
2021.01.06,15:32,1936.68,1936.81,1935.83,1936.24,165
2021.01.06,15:33,1936.29,1937.44,1936.14,1937.32,146
2021.01.06,15:34,1937.29,1937.52,1936.56,1937.33,114
2021.01.06,15:35,1937.29,1937.83,1936.36,1936.47,152
2021.01.06,15:36,1936.52,1936.73,1935.37,1935.48,166
2021.01.06,15:37,1935.46,1936.05,1934.90,1935.62,212
2021.01.06,15:38,1935.59,1935.90,1935.04,1935.67,165
2021.01.06,15:39,1935.68,1936.33,1935.47,1935.98,128
2021.01.06,15:40,1935.89,1935.89,1935.01,1935.22,147
2021.01.06,15:41,1935.28,1936.72,1935.27,1936.70,145
2021.01.06,15:42,1936.63,1936.68,1935.52,1936.08,196
2021.01.06,15:43,1936.10,1936.48,1935.38,1935.80,174
2021.01.06,15:44,1935.81,1935.81,1935.10,1935.21,172
2021.01.06,15:45,1935.28,1935.44,1934.38,1935.16,177
2021.01.06,15:46,1935.19,1935.56,1934.56,1935.26,219
2021.01.06,15:47,1935.31,1935.38,1933.98,1934.62,186
2021.01.06,15:48,1934.71,1936.49,1934.56,1936.43,185
2021.01.06,15:49,1936.41,1937.95,1936.17,1937.67,228
2021.01.06,15:50,1937.74,1937.76,1936.54,1936.88,184
2021.01.06,15:51,1936.91,1937.39,1936.91,1937.26,147
2021.01.06,15:52,1937.23,1937.36,1935.37,1935.45,203
2021.01.06,15:53,1935.50,1935.90,1934.91,1935.87,201
2021.01.06,15:54,1935.78,1936.13,1935.41,1935.67,201
2021.01.06,15:55,1935.63,1935.86,1934.85,1935.31,219
2021.01.06,15:56,1935.30,1935.38,1932.29,1932.29,235
2021.01.06,15:57,1932.22,1933.64,1931.40,1933.19,259
2021.01.06,15:58,1933.18,1933.99,1932.60,1932.94,233
2021.01.06,15:59,1932.89,1933.13,1932.40,1932.82,236
2021.01.06,16:00,1932.81,1932.81,1931.13,1932.05,274
2021.01.06,16:01,1931.96,1933.17,1931.92,1932.70,221
2021.01.06,16:02,1932.69,1932.70,1930.77,1930.88,214
2021.01.06,16:03,1930.83,1932.13,1930.64,1931.23,253
2021.01.06,16:04,1931.24,1931.45,1930.62,1931.45,213
2021.01.06,16:05,1931.46,1931.60,1930.73,1930.75,168
2021.01.06,16:06,1930.74,1930.99,1930.54,1930.62,155
2021.01.06,16:07,1930.63,1931.81,1930.53,1930.63,217
2021.01.06,16:08,1930.61,1932.56,1930.61,1931.41,194
2021.01.06,16:09,1931.40,1931.90,1930.81,1931.82,248
2021.01.06,16:10,1931.79,1932.36,1931.40,1932.18,189
2021.01.06,16:11,1932.21,1933.37,1931.98,1933.33,212
2021.01.06,16:12,1933.32,1933.69,1932.80,1933.53,181
2021.01.06,16:13,1933.45,1935.32,1933.45,1935.30,185
2021.01.06,16:14,1935.29,1935.46,1934.27,1935.02,140
2021.01.06,16:15,1934.99,1935.09,1934.58,1934.88,170
2021.01.06,16:16,1934.83,1935.12,1934.62,1934.80,202
2021.01.06,16:17,1934.81,1935.29,1934.47,1935.16,163
2021.01.06,16:18,1935.00,1936.44,1935.00,1935.82,174
2021.01.06,16:19,1935.83,1936.32,1935.42,1936.09,148
2021.01.06,16:20,1935.99,1936.82,1935.95,1936.69,205
