data,time,open,high,low,close,volume
2021.06.28,14:40,1775.43,1775.82,1775.31,1775.74,141
2021.06.28,14:41,1775.78,1775.88,1775.61,1775.86,104
2021.06.28,14:42,1775.82,1776.03,1775.64,1776.03,97
2021.06.28,14:43,1776.14,1776.33,1776.04,1776.24,83
2021.06.28,14:44,1776.19,1776.19,1775.95,1775.98,43
2021.06.28,14:45,1775.99,1776.36,1775.98,1776.13,108
2021.06.28,14:46,1776.18,1776.34,1775.66,1775.66,72
2021.06.28,14:47,1775.65,1775.69,1775.24,1775.24,71
2021.06.28,14:48,1775.18,1775.43,1774.90,1775.16,98
2021.06.28,14:49,1775.17,1775.17,1774.16,1774.16,140
2021.06.28,14:50,1774.15,1774.71,1774.15,1774.63,139
2021.06.28,14:51,1774.58,1775.15,1774.56,1774.88,111
2021.06.28,14:52,1774.87,1775.01,1774.81,1774.98,77
2021.06.28,14:53,1774.97,1775.10,1774.70,1774.85,95
2021.06.28,14:54,1774.81,1774.95,1774.15,1774.18,108
2021.06.28,14:55,1774.21,1774.21,1773.68,1773.93,135
2021.06.28,14:56,1773.94,1774.26,1773.83,1774.21,95
2021.06.28,14:57,1774.22,1774.22,1773.78,1774.15,101
2021.06.28,14:58,1774.16,1774.33,1773.67,1774.28,119
2021.06.28,14:59,1774.31,1774.63,1774.14,1774.59,93
2021.06.28,15:00,1774.57,1774.60,1773.82,1774.20,136
2021.06.28,15:01,1774.21,1774.79,1774.18,1774.75,121
2021.06.28,15:02,1774.73,1774.97,1774.62,1774.97,99
2021.06.28,15:03,1775.05,1775.12,1774.98,1775.08,80
2021.06.28,15:04,1775.06,1775.72,1774.78,1775.33,101
2021.06.28,15:05,1775.31,1776.13,1775.08,1776.04,86
2021.06.28,15:06,1776.03,1776.10,1775.04,1775.23,97
2021.06.28,15:07,1775.25,1775.36,1774.86,1775.21,96
2021.06.28,15:08,1775.22,1775.58,1775.05,1775.06,83
2021.06.28,15:09,1775.07,1775.66,1775.06,1775.47,76
2021.06.28,15:10,1775.46,1775.46,1775.12,1775.25,95
2021.06.28,15:11,1775.26,1775.67,1775.26,1775.67,47
2021.06.28,15:12,1775.66,1775.96,1775.26,1775.28,85
2021.06.28,15:13,1775.27,1775.47,1775.26,1775.27,41
2021.06.28,15:14,1775.26,1775.95,1775.25,1775.93,114
2021.06.28,15:15,1775.97,1777.45,1775.71,1777.45,148
2021.06.28,15:16,1777.56,1777.66,1777.20,1777.30,152
2021.06.28,15:17,1777.29,1777.35,1776.65,1776.73,114
2021.06.28,15:18,1776.70,1776.82,1775.73,1776.66,147
2021.06.28,15:19,1776.69,1776.70,1776.34,1776.46,87
2021.06.28,15:20,1776.52,1776.74,1776.22,1776.34,129
2021.06.28,15:21,1776.33,1776.77,1776.33,1776.52,106
2021.06.28,15:22,1776.51,1776.51,1775.14,1775.89,155
2021.06.28,15:23,1775.86,1776.12,1775.01,1775.19,138
2021.06.28,15:24,1775.18,1775.75,1775.11,1775.61,100
2021.06.28,15:25,1775.62,1775.66,1774.77,1775.25,127
2021.06.28,15:26,1775.24,1775.91,1775.23,1775.51,112
2021.06.28,15:27,1775.50,1776.04,1775.41,1776.03,123
2021.06.28,15:28,1776.12,1776.61,1775.50,1775.51,154
2021.06.28,15:29,1775.50,1775.99,1775.50,1775.79,103
2021.06.28,15:30,1775.77,1776.50,1775.38,1776.00,158
2021.06.28,15:31,1775.99,1776.10,1775.32,1775.43,113
2021.06.28,15:32,1775.41,1775.47,1774.56,1774.65,164
2021.06.28,15:33,1774.66,1774.97,1773.38,1773.52,225
2021.06.28,15:34,1773.57,1773.87,1773.39,1773.72,182
2021.06.28,15:35,1773.76,1775.65,1773.66,1775.22,181
2021.06.28,15:36,1775.27,1776.38,1775.27,1776.24,183
2021.06.28,15:37,1776.23,1776.61,1776.04,1776.22,166
2021.06.28,15:38,1776.26,1777.05,1776.21,1776.59,153
2021.06.28,15:39,1776.58,1776.58,1775.80,1776.37,133
2021.06.28,15:40,1776.36,1776.40,1775.96,1776.10,137
2021.06.28,15:41,1776.11,1776.86,1775.91,1776.63,145
2021.06.28,15:42,1776.58,1777.53,1776.52,1777.42,198
2021.06.28,15:43,1777.41,1777.74,1777.13,1777.13,168
2021.06.28,15:44,1777.20,1777.31,1776.70,1777.02,130
2021.06.28,15:45,1777.03,1777.72,1777.03,1777.66,140
2021.06.28,15:46,1777.67,1778.00,1777.64,1777.88,138
2021.06.28,15:47,1777.89,1778.15,1777.77,1777.80,127
2021.06.28,15:48,1777.79,1778.28,1777.73,1777.96,98
2021.06.28,15:49,1777.95,1778.34,1777.68,1778.19,130
2021.06.28,15:50,1778.22,1778.44,1777.54,1777.65,133
2021.06.28,15:51,1777.66,1777.76,1777.29,1777.29,131
2021.06.28,15:52,1777.30,1778.07,1777.30,1777.84,101
2021.06.28,15:53,1777.85,1778.44,1777.77,1778.06,116
2021.06.28,15:54,1778.04,1778.16,1777.90,1777.90,83
2021.06.28,15:55,1777.88,1777.96,1777.57,1777.78,103
2021.06.28,15:56,1777.77,1778.45,1777.48,1778.38,133
2021.06.28,15:57,1778.36,1778.39,1777.34,1777.81,136
2021.06.28,15:58,1777.84,1777.84,1777.41,1777.59,128
2021.06.28,15:59,1777.67,1777.78,1777.49,1777.58,122
2021.06.28,16:00,1777.56,1778.02,1777.27,1777.78,193
2021.06.28,16:01,1777.73,1777.73,1776.96,1777.24,169
2021.06.28,16:02,1777.34,1777.88,1777.13,1777.73,117
2021.06.28,16:03,1777.75,1778.34,1777.40,1778.20,131
2021.06.28,16:04,1778.23,1778.87,1778.17,1778.34,203
2021.06.28,16:05,1778.33,1778.34,1777.48,1777.51,155
2021.06.28,16:06,1777.52,1778.09,1777.45,1777.99,147
2021.06.28,16:07,1778.00,1778.27,1777.96,1778.16,104
2021.06.28,16:08,1778.15,1779.47,1778.15,1779.45,168
2021.06.28,16:09,1779.44,1780.72,1779.37,1780.42,216
2021.06.28,16:10,1780.41,1780.42,1779.63,1779.84,181
2021.06.28,16:11,1779.89,1779.93,1779.56,1779.70,158
2021.06.28,16:12,1779.71,1779.76,1779.29,1779.68,156
2021.06.28,16:13,1779.69,1780.35,1779.46,1780.26,131
2021.06.28,16:14,1780.25,1780.64,1780.03,1780.11,142
2021.06.28,16:15,1780.12,1780.34,1779.81,1779.83,144
2021.06.28,16:16,1779.89,1780.04,1779.52,1779.59,107
2021.06.28,16:17,1779.60,1779.83,1779.37,1779.83,96
2021.06.28,16:18,1779.82,1779.83,1779.42,1779.44,71
2021.06.28,16:19,1779.51,1779.57,1779.24,1779.27,135
2021.06.28,16:20,1779.28,1779.93,1779.18,1779.93,122
2021.06.28,16:21,1779.92,1779.93,1779.45,1779.69,104
2021.06.28,16:22,1779.71,1779.78,1779.43,1779.57,74
2021.06.28,16:23,1779.58,1779.90,1779.30,1779.39,100
2021.06.28,16:24,1779.40,1779.74,1779.31,1779.62,105
2021.06.28,16:25,1779.54,1779.58,1778.63,1778.79,180
2021.06.28,16:26,1778.78,1779.10,1778.77,1778.91,102
2021.06.28,16:27,1778.93,1779.51,1778.90,1779.51,74
2021.06.28,16:28,1779.52,1779.94,1779.52,1779.75,115
2021.06.28,16:29,1779.74,1780.54,1779.73,1780.39,167
2021.06.28,16:30,1780.40,1780.83,1779.59,1779.68,239
2021.06.28,16:31,1779.69,1779.76,1778.67,1779.57,224
2021.06.28,16:32,1779.53,1780.14,1779.01,1779.66,229
2021.06.28,16:33,1779.65,1779.86,1779.46,1779.64,166
2021.06.28,16:34,1779.68,1780.71,1779.67,1779.87,219
2021.06.28,16:35,1779.85,1780.70,1779.62,1780.56,178
2021.06.28,16:36,1780.58,1781.22,1780.53,1780.94,214
2021.06.28,16:37,1780.93,1782.67,1780.92,1782.25,307
2021.06.28,16:38,1782.15,1782.87,1781.33,1781.35,268
2021.06.28,16:39,1781.37,1781.40,1779.53,1780.12,273
2021.06.28,16:40,1780.11,1780.52,1779.47,1780.35,256
2021.06.28,16:41,1780.34,1781.67,1780.34,1781.63,266
2021.06.28,16:42,1781.58,1781.76,1780.03,1780.22,245
2021.06.28,16:43,1780.20,1780.53,1779.62,1779.97,227
2021.06.28,16:44,1779.96,1781.21,1779.96,1780.70,235
2021.06.28,16:45,1780.69,1781.10,1780.69,1780.96,209
2021.06.28,16:46,1780.95,1781.90,1780.92,1781.62,225
2021.06.28,16:47,1781.63,1782.26,1780.84,1782.12,250
2021.06.28,16:48,1782.10,1782.18,1781.34,1781.34,202
2021.06.28,16:49,1781.37,1781.63,1780.67,1780.67,200
2021.06.28,16:50,1780.66,1780.67,1779.93,1780.34,200
2021.06.28,16:51,1780.33,1780.58,1779.88,1780.30,188
2021.06.28,16:52,1780.29,1780.31,1778.94,1778.96,179
2021.06.28,16:53,1778.95,1779.66,1778.76,1779.14,228
2021.06.28,16:54,1779.12,1780.14,1779.09,1779.89,182
2021.06.28,16:55,1779.91,1780.66,1779.91,1780.49,196
2021.06.28,16:56,1780.50,1780.54,1779.70,1779.98,184
2021.06.28,16:57,1780.00,1780.20,1779.54,1780.15,169
2021.06.28,16:58,1780.17,1780.57,1780.05,1780.12,149
2021.06.28,16:59,1780.11,1780.40,1780.06,1780.13,152
2021.06.28,17:00,1780.10,1781.07,1780.10,1780.93,239
2021.06.28,17:01,1780.94,1781.72,1780.90,1781.56,224
2021.06.28,17:02,1781.62,1782.34,1781.18,1781.52,244
2021.06.28,17:03,1781.54,1782.06,1781.49,1781.84,253
2021.06.28,17:04,1781.85,1782.51,1781.85,1782.17,219
2021.06.28,17:05,1782.25,1782.42,1781.62,1781.66,197
2021.06.28,17:06,1781.65,1781.80,1781.04,1781.04,204
2021.06.28,17:07,1781.06,1781.90,1780.96,1781.43,173
2021.06.28,17:08,1781.42,1781.93,1781.36,1781.91,176
2021.06.28,17:09,1781.90,1782.12,1781.52,1781.90,156
2021.06.28,17:10,1781.89,1782.61,1781.74,1781.74,187
2021.06.28,17:11,1781.75,1781.75,1780.84,1780.98,164
2021.06.28,17:12,1781.05,1781.09,1780.74,1780.94,178
2021.06.28,17:13,1780.93,1781.70,1780.91,1781.19,160
2021.06.28,17:14,1781.20,1781.21,1780.57,1780.77,156
2021.06.28,17:15,1780.76,1780.84,1780.54,1780.63,136
2021.06.28,17:16,1780.64,1781.09,1780.34,1781.02,107
2021.06.28,17:17,1781.01,1781.36,1780.78,1781.28,124
2021.06.28,17:18,1781.26,1781.73,1781.24,1781.59,144
2021.06.28,17:19,1781.60,1781.76,1781.29,1781.58,183
2021.06.28,17:20,1781.60,1782.05,1781.44,1781.53,171
2021.06.28,17:21,1781.52,1782.11,1781.47,1781.81,116
2021.06.28,17:22,1781.80,1782.47,1781.80,1782.24,118
2021.06.28,17:23,1782.28,1782.37,1781.21,1781.21,148
2021.06.28,17:24,1781.19,1781.31,1780.94,1781.10,118
2021.06.28,17:25,1781.09,1781.32,1780.62,1780.68,114
2021.06.28,17:26,1780.69,1781.44,1780.45,1781.17,146
2021.06.28,17:27,1781.18,1781.81,1781.18,1781.77,120
2021.06.28,17:28,1781.76,1781.76,1781.09,1781.25,151
2021.06.28,17:29,1781.30,1781.52,1781.03,1781.24,142
2021.06.28,17:30,1781.23,1781.29,1780.68,1780.92,148
2021.06.28,17:31,1780.94,1781.04,1780.48,1780.88,156
2021.06.28,17:32,1780.89,1781.32,1780.74,1781.11,127
2021.06.28,17:33,1781.13,1781.18,1780.67,1780.83,120
2021.06.28,17:34,1780.84,1780.90,1780.42,1780.52,115
2021.06.28,17:35,1780.61,1780.84,1780.30,1780.44,122
2021.06.28,17:36,1780.43,1781.25,1780.27,1781.06,143
2021.06.28,17:37,1781.04,1781.11,1780.28,1780.46,125
2021.06.28,17:38,1780.45,1780.63,1779.76,1779.98,162
2021.06.28,17:39,1779.95,1780.45,1779.85,1780.45,117
2021.06.28,17:40,1780.54,1780.85,1780.25,1780.41,118
2021.06.28,17:41,1780.40,1780.49,1779.79,1779.93,133
2021.06.28,17:42,1779.92,1780.02,1779.45,1779.84,164
2021.06.28,17:43,1779.85,1780.00,1779.63,1779.64,118
2021.06.28,17:44,1779.63,1779.71,1779.36,1779.58,132
2021.06.28,17:45,1779.61,1779.99,1779.55,1779.70,110
2021.06.28,17:46,1779.73,1779.80,1779.42,1779.42,136
2021.06.28,17:47,1779.38,1779.78,1779.38,1779.69,135
2021.06.28,17:48,1779.71,1780.16,1779.71,1780.00,127
2021.06.28,17:49,1779.95,1780.42,1779.94,1780.15,141
2021.06.28,17:50,1780.13,1780.21,1779.42,1779.49,136
2021.06.28,17:51,1779.52,1780.04,1779.44,1779.98,164
2021.06.28,17:52,1780.02,1780.63,1780.02,1780.26,172
2021.06.28,17:53,1780.27,1780.53,1780.17,1780.35,112
2021.06.28,17:54,1780.36,1780.45,1779.65,1779.96,155
2021.06.28,17:55,1779.99,1780.06,1778.79,1778.96,179
2021.06.28,17:56,1779.01,1779.26,1778.49,1778.64,208
2021.06.28,17:57,1778.63,1779.07,1777.19,1777.39,213
2021.06.28,17:58,1777.43,1777.82,1776.97,1777.16,212
2021.06.28,17:59,1777.15,1777.94,1777.14,1777.79,164
2021.06.28,18:00,1777.78,1778.62,1777.78,1778.55,183
2021.06.28,18:01,1778.54,1779.65,1778.54,1779.64,170
2021.06.28,18:02,1779.66,1780.32,1779.45,1780.19,157
2021.06.28,18:03,1780.18,1780.63,1780.13,1780.48,161
2021.06.28,18:04,1780.50,1781.20,1780.42,1781.15,184
2021.06.28,18:05,1781.16,1781.38,1781.10,1781.29,108
2021.06.28,18:06,1781.26,1781.43,1781.04,1781.26,132
2021.06.28,18:07,1781.28,1782.07,1781.14,1782.07,130
2021.06.28,18:08,1782.04,1782.42,1781.71,1782.21,170
2021.06.28,18:09,1782.20,1782.25,1781.77,1782.08,152
2021.06.28,18:10,1782.02,1782.39,1781.84,1781.98,132
2021.06.28,18:11,1782.05,1782.17,1781.75,1781.96,124
2021.06.28,18:12,1781.95,1782.16,1781.48,1781.57,142
2021.06.28,18:13,1781.68,1781.87,1781.55,1781.55,150
2021.06.28,18:14,1781.56,1781.65,1781.38,1781.38,127
2021.06.28,18:15,1781.40,1781.86,1781.36,1781.52,128
2021.06.28,18:16,1781.51,1781.95,1781.51,1781.75,89
2021.06.28,18:17,1781.76,1781.77,1780.83,1780.83,80
2021.06.28,18:18,1780.84,1780.86,1779.95,1780.31,165
2021.06.28,18:19,1780.27,1780.46,1779.93,1780.05,155
2021.06.28,18:20,1780.10,1780.51,1780.10,1780.34,128
2021.06.28,18:21,1780.33,1781.00,1780.23,1780.64,112
2021.06.28,18:22,1780.63,1780.74,1779.97,1780.14,116
2021.06.28,18:23,1780.16,1780.16,1779.20,1779.86,122
2021.06.28,18:24,1779.85,1780.35,1779.68,1780.35,99
2021.06.28,18:25,1780.36,1780.40,1780.08,1780.38,94
2021.06.28,18:26,1780.45,1780.48,1779.95,1780.19,65
2021.06.28,18:27,1780.20,1780.20,1779.04,1779.71,149
2021.06.28,18:28,1779.77,1779.77,1779.03,1779.28,146
2021.06.28,18:29,1779.27,1779.55,1779.08,1779.41,106
2021.06.28,18:30,1779.39,1779.46,1779.05,1779.05,48
2021.06.28,18:31,1779.06,1779.56,1778.87,1779.41,87
2021.06.28,18:32,1779.42,1779.87,1779.37,1779.70,127
2021.06.28,18:33,1779.69,1779.89,1779.47,1779.47,83
2021.06.28,18:34,1779.55,1779.74,1779.40,1779.45,103
2021.06.28,18:35,1779.44,1779.75,1779.39,1779.46,94
2021.06.28,18:36,1779.43,1779.83,1779.24,1779.83,84
2021.06.28,18:37,1779.84,1779.95,1779.34,1779.43,88
2021.06.28,18:38,1779.38,1779.62,1779.18,1779.32,52
2021.06.28,18:39,1779.23,1779.49,1778.95,1779.32,99
2021.06.28,18:40,1779.33,1779.43,1779.21,1779.32,67
2021.06.28,18:41,1779.29,1779.76,1779.10,1779.67,102
2021.06.28,18:42,1779.72,1779.98,1779.72,1779.87,53
2021.06.28,18:43,1779.86,1779.91,1779.36,1779.54,65
2021.06.28,18:44,1779.55,1779.83,1779.54,1779.55,52
2021.06.28,18:45,1779.54,1779.62,1779.11,1779.11,70
2021.06.28,18:46,1779.05,1779.13,1778.44,1778.55,97
2021.06.28,18:47,1778.54,1778.65,1778.48,1778.61,78
2021.06.28,18:48,1778.62,1779.35,1778.62,1779.33,76
2021.06.28,18:49,1779.32,1779.63,1779.29,1779.41,112
2021.06.28,18:50,1779.40,1779.62,1779.27,1779.61,75
2021.06.28,18:51,1779.65,1779.93,1779.55,1779.92,53
2021.06.28,18:52,1779.82,1780.02,1779.72,1780.00,65
2021.06.28,18:53,1780.01,1780.27,1779.94,1780.04,99
2021.06.28,18:54,1780.07,1780.36,1780.00,1780.32,81
2021.06.28,18:55,1780.37,1780.84,1780.37,1780.81,90
2021.06.28,18:56,1780.82,1780.88,1780.70,1780.72,91
2021.06.28,18:57,1780.73,1780.83,1780.60,1780.60,110
2021.06.28,18:58,1780.61,1780.61,1780.48,1780.59,75
2021.06.28,18:59,1780.60,1780.89,1780.60,1780.81,57
2021.06.28,19:00,1780.80,1781.08,1780.69,1780.69,139
2021.06.28,19:01,1780.62,1780.70,1780.60,1780.63,35
2021.06.28,19:02,1780.60,1780.69,1780.23,1780.40,66
2021.06.28,19:03,1780.49,1780.89,1780.49,1780.72,57
2021.06.28,19:04,1780.73,1780.93,1780.49,1780.51,68
2021.06.28,19:05,1780.53,1780.56,1780.21,1780.38,70
2021.06.28,19:06,1780.36,1780.49,1780.15,1780.21,49
2021.06.28,19:07,1780.22,1780.75,1780.21,1780.62,75
2021.06.28,19:08,1780.66,1780.75,1780.21,1780.21,85
2021.06.28,19:09,1780.22,1780.28,1779.93,1780.01,107
2021.06.28,19:10,1780.02,1780.25,1780.00,1780.20,71
2021.06.28,19:11,1780.21,1780.22,1780.01,1780.13,73
2021.06.28,19:12,1780.12,1780.24,1779.75,1779.75,85
2021.06.28,19:13,1779.76,1779.87,1779.53,1779.65,73
2021.06.28,19:14,1779.63,1779.81,1779.51,1779.52,38
2021.06.28,19:15,1779.53,1780.00,1779.46,1779.90,65
2021.06.28,19:16,1779.95,1780.04,1779.85,1780.00,70
2021.06.28,19:17,1780.08,1780.51,1780.08,1780.14,67
2021.06.28,19:18,1780.13,1780.49,1780.13,1780.34,65
2021.06.28,19:19,1780.31,1780.51,1780.19,1780.50,66
2021.06.28,19:20,1780.51,1780.75,1780.32,1780.74,92
2021.06.28,19:21,1780.75,1780.96,1780.24,1780.25,71
2021.06.28,19:22,1780.24,1780.49,1780.24,1780.40,54
2021.06.28,19:23,1780.41,1780.45,1780.14,1780.21,50
2021.06.28,19:24,1780.22,1780.40,1780.21,1780.40,44
2021.06.28,19:25,1780.43,1780.71,1780.43,1780.62,76
2021.06.28,19:26,1780.77,1781.11,1780.76,1780.76,64
2021.06.28,19:27,1780.77,1780.82,1780.62,1780.63,49
2021.06.28,19:28,1780.56,1780.56,1780.23,1780.43,40
2021.06.28,19:29,1780.42,1780.66,1780.33,1780.44,85
2021.06.28,19:30,1780.43,1780.79,1780.40,1780.57,68
2021.06.28,19:31,1780.54,1780.78,1780.40,1780.45,68
2021.06.28,19:32,1780.46,1780.65,1780.36,1780.47,66
2021.06.28,19:33,1780.46,1780.57,1780.24,1780.47,101
2021.06.28,19:34,1780.48,1780.74,1780.40,1780.74,68
2021.06.28,19:35,1780.72,1780.85,1780.68,1780.84,78
2021.06.28,19:36,1780.83,1780.85,1780.53,1780.53,44
2021.06.28,19:37,1780.52,1780.64,1780.44,1780.56,36
2021.06.28,19:38,1780.52,1780.63,1780.49,1780.63,56
2021.06.28,19:39,1780.60,1780.63,1780.39,1780.43,40
2021.06.28,19:40,1780.49,1780.50,1780.32,1780.32,38
2021.06.28,19:41,1780.33,1780.33,1780.09,1780.20,28
2021.06.28,19:42,1780.21,1780.28,1779.94,1779.95,60
2021.06.28,19:43,1779.98,1780.08,1779.87,1779.98,71
2021.06.28,19:44,1779.93,1779.95,1779.65,1779.78,38
2021.06.28,19:45,1779.74,1779.75,1779.43,1779.59,46
2021.06.28,19:46,1779.58,1779.61,1779.43,1779.57,38
2021.06.28,19:47,1779.56,1779.91,1779.51,1779.88,64
2021.06.28,19:48,1779.89,1780.04,1779.75,1779.75,64
2021.06.28,19:49,1779.76,1779.76,1779.49,1779.76,58
2021.06.28,19:50,1779.75,1779.88,1779.67,1779.79,72
2021.06.28,19:51,1779.85,1779.90,1779.78,1779.90,44
2021.06.28,19:52,1779.91,1780.17,1779.80,1779.80,51
2021.06.28,19:53,1779.81,1779.88,1779.69,1779.79,36
2021.06.28,19:54,1779.78,1779.92,1779.76,1779.79,46
2021.06.28,19:55,1779.74,1779.84,1779.58,1779.63,39
2021.06.28,19:56,1779.61,1779.98,1779.59,1779.98,37
2021.06.28,19:57,1780.00,1780.07,1779.79,1779.93,59
2021.06.28,19:58,1779.85,1779.87,1779.70,1779.79,75
2021.06.28,19:59,1779.78,1779.79,1779.46,1779.46,62
2021.06.28,20:00,1779.47,1779.63,1779.21,1779.35,76
2021.06.28,20:01,1779.34,1779.44,1778.79,1778.80,112
2021.06.28,20:02,1778.83,1778.88,1778.64,1778.76,95
2021.06.28,20:03,1778.75,1779.08,1778.73,1779.08,75
2021.06.28,20:04,1779.06,1779.08,1778.59,1778.68,70
2021.06.28,20:05,1778.67,1779.10,1778.67,1779.10,44
2021.06.28,20:06,1779.09,1779.18,1778.71,1778.81,37
2021.06.28,20:07,1778.63,1778.88,1777.93,1777.93,55
2021.06.28,20:08,1777.92,1778.17,1777.91,1778.09,82
2021.06.28,20:09,1778.10,1778.10,1777.64,1777.67,32
2021.06.28,20:10,1777.69,1777.92,1777.69,1777.91,62
2021.06.28,20:11,1777.92,1778.48,1777.91,1778.48,64
2021.06.28,20:12,1778.50,1778.68,1778.08,1778.09,68
2021.06.28,20:13,1778.13,1778.39,1778.08,1778.18,49
2021.06.28,20:14,1778.17,1778.51,1778.16,1778.37,58
2021.06.28,20:15,1778.36,1778.39,1777.95,1777.98,61
2021.06.28,20:16,1778.03,1778.66,1778.03,1778.66,59
2021.06.28,20:17,1778.65,1778.84,1778.65,1778.65,46
2021.06.28,20:18,1778.62,1778.68,1778.41,1778.54,65
2021.06.28,20:19,1778.55,1778.97,1778.51,1778.97,87
2021.06.28,20:20,1778.90,1779.17,1778.87,1779.07,45
2021.06.28,20:21,1779.10,1779.33,1779.10,1779.30,56
2021.06.28,20:22,1779.29,1779.59,1779.18,1779.41,93
2021.06.28,20:23,1779.42,1779.65,1779.38,1779.50,66
2021.06.28,20:24,1779.51,1780.04,1779.48,1780.01,88
2021.06.28,20:25,1780.00,1780.01,1779.90,1780.01,33
2021.06.28,20:26,1779.92,1780.01,1779.71,1780.00,18
2021.06.28,20:27,1779.99,1780.01,1779.81,1779.93,40
2021.06.28,20:28,1779.95,1780.16,1779.90,1780.11,48
2021.06.28,20:29,1780.10,1780.49,1779.83,1780.09,172
2021.06.28,20:30,1780.11,1780.11,1779.73,1779.93,79
2021.06.28,20:31,1779.92,1779.92,1779.40,1779.43,75
2021.06.28,20:32,1779.42,1779.62,1779.24,1779.27,57
2021.06.28,20:33,1779.29,1779.57,1779.26,1779.55,60
2021.06.28,20:34,1779.56,1779.92,1779.54,1779.54,52
2021.06.28,20:35,1779.51,1779.58,1779.35,1779.43,36
2021.06.28,20:36,1779.44,1779.71,1779.34,1779.61,48
2021.06.28,20:37,1779.62,1779.72,1779.53,1779.72,43
2021.06.28,20:38,1779.73,1779.90,1779.73,1779.75,46
2021.06.28,20:39,1779.73,1779.73,1779.45,1779.60,48
2021.06.28,20:40,1779.61,1779.61,1779.43,1779.52,29
2021.06.28,20:41,1779.51,1779.60,1779.42,1779.55,47
2021.06.28,20:42,1779.54,1779.61,1779.43,1779.54,38
2021.06.28,20:43,1779.47,1779.64,1779.45,1779.64,39
2021.06.28,20:44,1779.56,1779.64,1779.47,1779.59,25
2021.06.28,20:45,1779.63,1779.76,1779.63,1779.65,48
2021.06.28,20:46,1779.61,1779.84,1779.55,1779.80,51
2021.06.28,20:47,1779.81,1779.84,1779.76,1779.84,35
2021.06.28,20:48,1779.94,1779.94,1779.74,1779.76,41
2021.06.28,20:49,1779.74,1779.98,1779.74,1779.88,55
2021.06.28,20:50,1779.87,1779.88,1779.72,1779.80,50
2021.06.28,20:51,1779.79,1779.89,1779.72,1779.79,49
2021.06.28,20:52,1779.77,1779.79,1779.66,1779.69,41
2021.06.28,20:53,1779.67,1779.70,1779.59,1779.59,26
2021.06.28,20:54,1779.58,1779.78,1779.58,1779.76,38
2021.06.28,20:55,1779.75,1779.76,1779.66,1779.67,22
2021.06.28,20:56,1779.66,1779.77,1779.60,1779.76,15
2021.06.28,20:57,1779.69,1779.92,1779.67,1779.90,37
2021.06.28,20:58,1779.88,1779.97,1779.78,1779.86,29
2021.06.28,20:59,1779.83,1779.83,1779.67,1779.67,36
2021.06.28,21:00,1779.66,1779.66,1779.29,1779.30,78
2021.06.28,21:01,1779.27,1779.41,1779.26,1779.31,37
2021.06.28,21:02,1779.30,1779.31,1779.22,1779.28,39
2021.06.28,21:03,1779.29,1779.29,1779.03,1779.09,35
2021.06.28,21:04,1779.08,1779.08,1778.88,1778.99,25
2021.06.28,21:05,1778.98,1779.04,1778.86,1778.96,45
2021.06.28,21:06,1778.97,1779.27,1778.89,1779.20,36
2021.06.28,21:07,1779.21,1779.40,1779.21,1779.29,39
2021.06.28,21:08,1779.30,1779.31,1779.14,1779.17,70
2021.06.28,21:09,1779.21,1779.22,1778.62,1778.87,69
2021.06.28,21:10,1778.88,1778.93,1778.72,1778.74,53
2021.06.28,21:11,1778.75,1778.76,1778.61,1778.66,39
2021.06.28,21:12,1778.67,1778.74,1778.55,1778.61,48
2021.06.28,21:13,1778.68,1778.68,1778.14,1778.19,42
2021.06.28,21:14,1778.18,1778.29,1778.10,1778.20,44
2021.06.28,21:15,1778.21,1778.21,1777.99,1778.02,58
2021.06.28,21:16,1778.03,1778.22,1778.01,1778.20,47
2021.06.28,21:17,1778.21,1778.32,1778.15,1778.18,29
2021.06.28,21:18,1778.21,1778.64,1778.21,1778.61,72
2021.06.28,21:19,1778.62,1778.80,1778.45,1778.59,45
2021.06.28,21:20,1778.61,1778.68,1778.51,1778.59,40
2021.06.28,21:21,1778.67,1778.72,1778.59,1778.69,49
2021.06.28,21:22,1778.63,1778.75,1778.63,1778.73,27
2021.06.28,21:23,1778.68,1778.76,1778.67,1778.68,33
2021.06.28,21:24,1778.69,1778.85,1778.68,1778.85,37
2021.06.28,21:25,1778.79,1779.12,1778.76,1779.03,57
2021.06.28,21:26,1779.02,1779.05,1779.00,1779.05,12
2021.06.28,21:27,1779.07,1779.14,1779.05,1779.05,8
2021.06.28,21:28,1778.99,1779.12,1778.93,1779.04,51
2021.06.28,21:29,1779.00,1779.05,1778.93,1779.05,46
2021.06.28,21:30,1779.04,1779.16,1779.04,1779.05,47
2021.06.28,21:31,1779.11,1779.46,1779.06,1779.21,91
2021.06.28,21:32,1779.20,1779.24,1779.05,1779.24,52
2021.06.28,21:33,1779.25,1779.43,1779.15,1779.43,45
2021.06.28,21:34,1779.44,1779.44,1779.34,1779.34,20
2021.06.28,21:35,1779.28,1779.35,1779.24,1779.35,18
2021.06.28,21:36,1779.36,1779.45,1779.25,1779.45,20
2021.06.28,21:37,1779.50,1779.54,1779.50,1779.53,10
2021.06.28,21:38,1779.54,1780.07,1779.53,1780.00,53
2021.06.28,21:39,1779.99,1780.07,1779.95,1780.05,17
2021.06.28,21:40,1780.04,1780.11,1780.04,1780.10,9
2021.06.28,21:41,1780.09,1780.10,1779.94,1780.02,26
2021.06.28,21:42,1780.00,1780.00,1779.90,1779.94,16
